,Open,Close,High,Low,Volume,MACD,ATR,MFI,RSI,VIX,USDX,EFFR,UNRATE,UMCSENT,CPI
2007-03-19,2384.659912109375,2394.409912109375,2399.800048828125,2381.550048828125,1650970000,22.71681065872508,30.85634927279505,33.573739405729945,50.209446377504484,14.59000015258789,83.38999938964844,5.26,4.4,88.4,205.288
2007-03-20,2394.820068359375,2408.2099609375,2412.639892578125,2393.18994140625,1761940000,19.580961650483005,30.04160655130076,40.849224950238565,55.209017114759284,13.270000457763672,83.11000061035156,5.26,4.4,88.4,205.288
2007-03-21,2415.5400390625,2455.919921875,2455.919921875,2405.389892578125,2158740000,13.095032219946006,31.50506531884178,48.3373483861712,68.01911787037885,12.1899995803833,82.7699966430664,5.26,4.4,88.4,205.288
2007-03-22,2457.06005859375,2451.739990234375,2457.3701171875,2442.510009765625,1887290000,8.197674281655509,30.316139754772724,57.11142450894563,66.10784378964094,12.930000305175781,83.08999633789062,5.27,4.4,88.4,205.288
2007-03-23,2451.830078125,2448.929931640625,2459.9599609375,2447.81005859375,1634470000,4.491456362762165,29.0185513682711,64.98600607222443,64.69766338985998,12.949999809265137,83.27999877929688,5.24,4.4,88.4,205.288
2007-03-26,2451.60009765625,2455.6298828125,2455.6298828125,2428.0,1817870000,1.0020706477789645,28.919360757144595,58.00985540876604,66.65453625972188,13.15999984741211,83.08000183105469,5.28,4.4,88.4,205.288
2007-03-27,2448.919921875,2437.429931640625,2450.030029296875,2435.18994140625,1708060000,-0.2913502109076944,28.313687946366407,58.5547376986915,56.78804819763699,13.479999542236328,83.01000213623047,5.25,4.4,88.4,205.288
2007-03-28,2427.18994140625,2417.10009765625,2434.320068359375,2413.090087890625,1868310000,0.32035923714693126,28.029841932340236,51.6481264465286,47.68958675880897,14.979999542236328,83.02999877929688,5.27,4.4,88.4,205.288
2007-03-29,2432.5,2417.8798828125,2433.0400390625,2396.830078125,1926070000,0.7337628750142358,28.614136146994504,51.83894318798955,48.05790187499469,15.140000343322754,83.08999633789062,5.29,4.4,88.4,205.288
2007-03-30,2419.909912109375,2421.639892578125,2432.199951171875,2403.010009765625,1998550000,0.7493488450313635,28.655265094084182,51.97078735046846,50.01595602552742,14.640000343322754,82.93000030517578,5.3,4.4,88.4,205.288
2007-04-02,2425.360107421875,2422.260009765625,2427.93994140625,2409.0400390625,1784170000,0.7035524493749108,27.958453469060313,58.769961891823556,50.37196829317058,14.529999732971191,82.87000274658203,5.25,4.5,87.1,205.904
2007-04-03,2432.300048828125,2450.330078125,2456.169921875,2432.300048828125,1932030000,-1.5795533416949183,28.38355765765422,66.50442166715541,63.82815135439128,13.460000038146973,83.1500015258789,5.2,4.5,87.1,205.904
2007-04-04,2451.93994140625,2458.68994140625,2461.489990234375,2448.68994140625,1933300000,-4.017194512784499,27.27044988411642,66.1869417156615,66.91119407236077,13.239999771118164,82.95999908447266,5.21,4.5,87.1,205.904
2007-04-05,2457.64990234375,2471.340087890625,2471.340087890625,2455.60009765625,1537800000,-6.890375839169337,26.446845623420607,72.92087373769056,71.19750123786535,13.229999542236328,82.68000030517578,5.3,4.5,87.1,205.904
2007-04-09,2478.02001953125,2469.179931640625,2478.679931640625,2464.570068359375,1714880000,-8.890600871645347,25.56563259897985,72.47271692511426,69.4255210522755,13.140000343322754,83.0999984741211,5.28,4.5,87.1,205.904
2007-04-10,2468.1298828125,2477.610107421875,2479.4599609375,2468.030029296875,1834530000,-11.02890401215609,24.555939673383076,72.59945800417734,72.50672188074283,12.680000305175781,82.69999694824219,5.26,4.5,87.1,205.904
2007-04-11,2477.760009765625,2459.31005859375,2478.510009765625,2452.050048828125,1957970000,-11.118694269718162,24.69194119224857,65.51181856170784,57.89327717049759,13.489999771118164,82.66999816894531,5.24,4.5,87.1,205.904
2007-04-12,2455.719970703125,2480.320068359375,2480.409912109375,2448.7099609375,1905500000,-12.738346170538989,25.192513333650457,65.26755217488194,66.76635384246075,12.710000038146973,82.37000274658203,5.27,4.5,87.1,205.904
2007-04-13,2479.68994140625,2491.93994140625,2491.93994140625,2468.22998046875,1834320000,-14.789079314004084,25.08661673392542,65.3127395606875,70.70573844608558,12.199999809265137,82.12999725341797,5.25,4.5,87.1,205.904
2007-04-16,2500.550048828125,2518.330078125,2519.030029296875,2500.550048828125,1779410000,-18.33243864540509,25.22972181654682,71.96870342976746,77.64865831645707,11.979999542236328,82.06999969482422,5.29,4.5,87.1,205.904
2007-04-17,2519.1201171875,2516.949951171875,2522.070068359375,2510.60009765625,1900920000,-20.789562596590713,24.246882451302405,79.02722679523366,76.55381557411074,12.140000343322754,81.83000183105469,5.2,4.5,87.1,205.904
2007-04-18,2507.340087890625,2510.5,2518.2099609375,2499.64990234375,2046760000,-21.963215597665112,23.84068074719152,78.26496045247889,71.14447572663246,12.420000076293945,81.73999786376953,5.19,4.5,87.1,205.904
2007-04-19,2497.219970703125,2505.35009765625,2515.949951171875,2490.340087890625,2112920000,-22.221632826382574,23.967050928195697,77.52019492290428,66.79617574189243,12.539999961853027,81.63999938964844,5.23,4.5,87.1,205.904
2007-04-20,2525.22998046875,2526.389892578125,2532.239990234375,2515.239990234375,2084270000,-23.849246685084836,24.175825331762073,77.74071392152749,74.2229728417419,12.069999694824219,81.63999938964844,5.25,4.5,87.1,205.904
2007-04-23,2525.77001953125,2523.669921875,2531.39990234375,2518.469970703125,1928530000,-24.635678721310796,23.372547210966566,69.8393656085656,71.82651988585138,13.039999961853027,81.73999786376953,5.23,4.5,87.1,205.904
2007-04-24,2528.389892578125,2524.5400390625,2529.47998046875,2509.260009765625,2220610000,-25.04049175927912,23.14736317469217,62.70849271838534,72.15832822746154,13.119999885559082,81.55000305175781,5.2,4.5,87.1,205.904
2007-04-25,2533.5400390625,2547.889892578125,2551.389892578125,2523.840087890625,2644120000,-26.93495761922668,23.461823282749872,63.19524087354461,79.59825220542514,13.210000038146973,81.43000030517578,5.19,4.5,87.1,205.904
2007-04-26,2551.489990234375,2554.4599609375,2560.639892578125,2544.1201171875,2406090000,-28.63638267640954,22.965962719026667,64.24936347256751,81.22695397485526,12.789999961853027,81.75,5.24,4.5,87.1,205.904
2007-04-27,2554.47998046875,2557.2099609375,2562.989990234375,2550.10009765625,2078160000,-29.862440682163196,22.24624342324798,65.43068688955593,81.9238853140647,12.449999809265137,81.52999877929688,5.24,4.5,87.1,205.904
2007-04-30,2558.050048828125,2525.090087890625,2558.75,2525.090087890625,2080710000,-27.92044564951675,23.06150547225705,58.587872064173,54.60442480655853,14.220000267028809,81.44999694824219,5.29,4.5,87.1,205.904
2007-05-01,2529.949951171875,2531.530029296875,2532.3701171875,2510.570068359375,2351750000,-26.594485372591407,22.971401426247617,57.99611771522055,57.85571872966857,13.510000228881836,81.5999984741211,5.26,4.4,88.3,206.755
2007-05-02,2531.9599609375,2557.840087890625,2562.780029296875,2531.9599609375,2073150000,-27.35136464034167,23.56272989580136,58.62830525949866,68.49312680640418,13.079999923706055,81.73999786376953,5.21,4.4,88.3,206.755
2007-05-03,2560.85009765625,2565.4599609375,2569.800048828125,2555.840087890625,2137140000,-28.240517875049136,22.876817827351264,58.95092213706238,70.94392703929253,13.09000015258789,81.94999694824219,5.24,4.4,88.3,206.755
2007-05-04,2574.5,2572.14990234375,2577.9599609375,2561.72998046875,2214130000,-29.148989178238025,22.402043730308318,59.45201359184987,73.06629731528284,12.90999984741211,81.73999786376953,5.24,4.4,88.3,206.755
2007-05-07,2572.639892578125,2570.949951171875,2580.06005859375,2569.219970703125,1652300000,-29.43284963080623,21.57618974175951,60.096579867384506,71.97818359352146,13.149999618530273,81.68000030517578,5.24,4.4,88.3,206.755
2007-05-08,2563.179931640625,2571.75,2571.75,2551.14990234375,1897750000,-29.383651890409055,21.50646887850883,60.51559903033959,72.29558366363722,13.210000038146973,81.94000244140625,5.21,4.4,88.3,206.755
2007-05-09,2557.6298828125,2576.340087890625,2579.97998046875,2555.7099609375,2104220000,-29.376411077778812,21.70386535370463,67.13523136400273,74.22804376079472,12.880000114440918,82.0199966430664,5.21,4.4,88.3,206.755
2007-05-10,2564.800048828125,2533.739990234375,2570.72998046875,2533.1201171875,2237610000,-25.637665772480887,23.240730021520367,60.07906129787634,42.489765468665155,13.600000381469727,82.29000091552734,5.25,4.4,88.3,206.755
2007-05-11,2541.659912109375,2562.219970703125,2562.449951171875,2539.669921875,1725550000,-24.6881895077463,23.63138937266177,67.18044698204375,56.75374860055055,12.949999809265137,82.12000274658203,5.27,4.4,88.3,206.755
2007-05-14,2564.050048828125,2546.43994140625,2568.929931640625,2537.919921875,1941450000,-22.404145202488507,24.158433686444855,67.58680618499352,48.986177233799495,13.960000038146973,82.06999969482422,5.26,4.4,88.3,206.755
2007-05-15,2544.669921875,2525.2900390625,2557.780029296875,2523.830078125,2187760000,-18.67216220995033,24.857827792547006,60.74381906231989,40.428973325597866,14.010000228881836,81.75,5.29,4.4,88.3,206.755
2007-05-16,2532.7099609375,2547.419921875,2547.419921875,2519.35009765625,2061050000,-17.300802514685984,25.087256108704363,60.12458646079556,50.80434637691485,13.5,82.16000366210938,5.25,4.4,88.3,206.755
2007-05-17,2544.320068359375,2539.3798828125,2547.7099609375,2535.469970703125,1924890000,-15.38784462293006,24.16959426053798,59.6288934524029,47.34740682619777,13.510000228881836,82.31999969482422,5.25,4.4,88.3,206.755
2007-05-18,2548.070068359375,2558.449951171875,2559.030029296875,2540.669921875,1996930000,-15.234987401670423,23.846776562240624,66.68058156926163,55.613235571797254,12.760000228881836,82.19999694824219,5.24,4.4,88.3,206.755
2007-05-21,2560.929931640625,2578.7900390625,2587.8701171875,2560.85009765625,1974220000,-16.564180494218363,24.244875808910937,73.85229044331186,62.80034187627029,13.300000190734863,82.36000061035156,5.24,4.4,88.3,206.755
2007-05-22,2580.0400390625,2588.02001953125,2593.030029296875,2573.949951171875,1943950000,-18.153100242363507,23.875961688631584,73.54225980945999,65.70766622803501,13.0600004196167,82.38999938964844,5.23,4.4,88.3,206.755
2007-05-23,2592.6201171875,2577.050048828125,2600.93994140625,2576.22998046875,2011060000,-18.316010071659093,23.935533063550757,66.43012849814556,59.34695643733748,13.239999771118164,82.30999755859375,5.25,4.4,88.3,206.755
2007-05-24,2577.2099609375,2537.919921875,2585.72998046875,2531.280029296875,2350850000,-15.113424909500282,26.11513435700249,59.013035068100365,42.43851957043838,14.079999923706055,82.41000366210938,5.24,4.4,88.3,206.755
2007-05-25,2547.409912109375,2557.18994140625,2560.030029296875,2544.4599609375,1559700000,-13.969253763185407,25.829061004493383,59.188545909003096,50.45881242633241,13.34000015258789,82.33000183105469,5.29,4.4,88.3,206.755
2007-05-29,2561.0400390625,2572.06005859375,2576.360107421875,2558.39990234375,1651000000,-14.099849777317559,25.35342564814564,64.9908477972956,55.926637363488226,13.529999732971191,82.30999755859375,5.29,4.4,88.3,206.755
2007-05-30,2556.169921875,2592.590087890625,2592.590087890625,2551.679931640625,1969150000,-15.67920967785767,26.46462069113524,64.68106064594133,62.51695229513157,12.829999923706055,82.43000030517578,5.25,4.4,88.3,206.755
2007-05-31,2599.469970703125,2604.52001953125,2607.89990234375,2594.2900390625,2286850000,-17.689594919666433,25.667848816991654,72.19495545716319,65.93254420135926,13.050000190734863,82.30000305175781,5.28,4.4,88.3,206.755
2007-06-01,2614.010009765625,2613.919921875,2626.39990234375,2608.68994140625,1880030000,-19.81294200640059,25.39727981667082,72.29497305772078,68.53892535447677,12.779999732971191,82.31999969482422,5.23,4.6,85.3,207.234
2007-06-04,2606.050048828125,2618.2900390625,2619.75,2604.85009765625,1947220000,-21.59935785277139,24.64746714003362,71.77672863098144,69.77921087587139,13.289999961853027,82.05999755859375,5.24,4.6,85.3,207.234
2007-06-05,2611.159912109375,2611.22998046875,2613.31005859375,2595.010009765625,2182810000,-22.189629322047494,24.54979300837943,71.63809529045152,65.00237341330985,13.630000114440918,81.88999938964844,5.19,4.6,85.3,207.234
2007-06-06,2599.56005859375,2587.179931640625,2599.56005859375,2578.81005859375,2163430000,-20.480697041635267,25.111945070280903,63.73482231809384,51.22036168827683,14.869999885559082,81.9000015258789,5.25,4.6,85.3,207.234
2007-06-07,2577.3701171875,2541.3798828125,2585.72998046875,2541.3798828125,2716240000,-15.254826578765005,26.589666767269765,56.12677425709626,34.941530742084396,17.059999465942383,82.29000091552734,5.25,4.6,85.3,207.234
2007-06-08,2541.139892578125,2573.5400390625,2573.739990234375,2534.969970703125,1908130000,-13.552121995846392,27.459691964696926,57.34517485156859,48.263727010356085,14.84000015258789,82.69000244140625,5.26,4.6,85.3,207.234
2007-06-11,2569.639892578125,2572.14990234375,2584.820068359375,2566.840087890625,1614980000,-11.952759954789599,26.782569714986433,57.22283405391833,47.775786246903316,14.710000038146973,82.70999908447266,5.27,4.6,85.3,207.234
2007-06-12,2560.409912109375,2549.77001953125,2576.889892578125,2547.989990234375,2047210000,-8.77819494094365,26.933807759898116,50.963214645409536,40.22209641075441,16.670000076293945,82.88999938964844,5.26,4.6,85.3,207.234
2007-06-13,2558.469970703125,2582.31005859375,2582.31005859375,2556.719970703125,2086610000,-8.786750311823653,27.33425285294111,57.991900154799225,52.754170463358605,14.729999542236328,83.04000091552734,5.26,4.6,85.3,207.234
2007-06-14,2584.139892578125,2599.409912109375,2604.760009765625,2583.929931640625,1936220000,-10.057410209778482,26.98537416143639,65.19729789441321,58.08259574374095,13.640000343322754,83.12999725341797,5.28,4.6,85.3,207.234
2007-06-15,2625.330078125,2626.7099609375,2630.510009765625,2620.719970703125,2420750000,-13.11610878039346,27.279282982494504,64.7285779124496,65.29316225772617,13.9399995803833,82.8499984741211,5.26,4.6,85.3,207.234
2007-06-18,2631.340087890625,2626.60009765625,2631.449951171875,2617.659912109375,1717120000,-15.354289691853864,26.315765559637754,57.32440043009197,65.24105082632082,13.420000076293945,82.70999908447266,5.23,4.6,85.3,207.234
2007-06-19,2620.31005859375,2626.760009765625,2631.300048828125,2612.419921875,1871880000,-16.945629096260745,25.78464851631541,51.451065100630444,65.28758016528715,12.850000381469727,82.54000091552734,5.21,4.6,85.3,207.234
2007-06-20,2632.199951171875,2599.9599609375,2634.60009765625,2599.6298828125,2793260000,-15.861396767597398,26.440760396846454,44.76335369842693,51.8625259226593,14.670000076293945,82.5199966430664,5.27,4.6,85.3,207.234
2007-06-21,2597.64990234375,2616.9599609375,2618.5400390625,2586.050048828125,2562640000,-16.187295692232965,26.872848242384208,36.140854793218246,58.159647202077586,14.210000038146973,82.7300033569336,5.26,4.6,85.3,207.234
2007-06-22,2610.360107421875,2588.9599609375,2612.75,2583.239990234375,3240350000,-14.024540767748931,27.361928418151404,35.32162348128332,46.57957433725439,15.75,82.33999633789062,5.24,4.6,85.3,207.234
2007-06-25,2590.590087890625,2577.080078125,2605.8701171875,2568.5,2039010000,-11.222567873007847,28.07679904453345,33.87599154167776,42.44250700096998,16.649999618530273,82.31999969482422,5.29,4.6,85.3,207.234
2007-06-26,2589.219970703125,2574.159912109375,2590.889892578125,2566.340087890625,2100330000,-8.666449736303093,27.824870876173918,34.05287067384954,41.39962124768341,18.889999389648438,82.29000091552734,5.25,4.6,85.3,207.234
2007-06-27,2563.830078125,2605.35009765625,2605.919921875,2560.449951171875,2020260000,-9.053136086084578,29.085235149527566,40.85925238232532,55.020584852871245,15.529999732971191,82.31999969482422,5.26,4.6,85.3,207.234
2007-06-28,2606.139892578125,2608.3701171875,2624.60009765625,2604.60009765625,1923410000,-9.493839073892559,28.43628978170417,39.575462128998055,56.15906871927898,15.539999961853027,82.33000183105469,5.26,4.6,85.3,207.234
2007-06-29,2619.93994140625,2603.22998046875,2626.56005859375,2590.090087890625,2168420000,-9.320887897899865,29.01012413323423,33.312272257540954,53.49970762565716,16.229999542236328,81.91999816894531,5.31,4.6,85.3,207.234
2007-07-02,2617.389892578125,2632.300048828125,2632.300048828125,2614.840087890625,1853840000,-11.398143707224335,29.014405863672856,39.72441221771215,64.4768282811953,15.399999618530273,81.38999938964844,5.31,4.7,90.4,207.603
2007-07-03,2636.7099609375,2644.949951171875,2644.949951171875,2635.0,1089120000,-13.90483897320837,27.845512755106938,39.44710653975398,68.24114856946305,14.920000076293945,81.43000030517578,5.24,4.7,90.4,207.603
2007-07-05,2646.300048828125,2656.64990234375,2658.010009765625,2637.780029296875,1694530000,-16.643643745474492,27.301546163224298,37.49954481074639,71.46781885058601,15.479999542236328,81.54000091552734,5.25,4.7,90.4,207.603
2007-07-06,2656.300048828125,2666.510009765625,2667.969970703125,2649.050048828125,1597110000,-19.386321082237373,26.70285871406542,37.065548937296214,74.03320988686676,14.720000267028809,81.45999908447266,5.22,4.7,90.4,207.603
2007-07-09,2668.989990234375,2670.02001953125,2672.590087890625,2660.64990234375,1895200000,-21.594216400522782,25.648382059266105,43.78405136537077,74.95803905658228,15.15999984741211,81.43000030517578,5.22,4.7,90.4,207.603
2007-07-10,2657.8701171875,2639.159912109375,2662.550048828125,2637.659912109375,2229340000,-20.616186027628373,26.127791013738168,43.46591893232327,55.06315680102107,17.56999969482422,80.86000061035156,5.24,4.7,90.4,207.603
2007-07-11,2637.1201171875,2651.7900390625,2652.340087890625,2631.889892578125,2014260000,-20.622512118884515,25.722248463649727,42.903408498283746,60.0681221975672,16.639999389648438,80.7300033569336,5.24,4.7,90.4,207.603
2007-07-12,2662.760009765625,2701.72998046875,2701.72998046875,2662.52001953125,2166350000,-24.37626706473884,27.45208367383546,51.19283532634221,73.52250198167374,15.539999961853027,80.63999938964844,5.26,4.7,90.4,207.603
2007-07-13,2696.9599609375,2707.0,2707.639892578125,2694.090087890625,1729190000,-27.459851363103553,26.45906374624007,59.70280654382447,74.5659517409076,15.149999618530273,80.58000183105469,5.25,4.7,90.4,207.603
2007-07-16,2703.39990234375,2697.330078125,2712.1298828125,2693.7099609375,1751060000,-28.79144242891016,25.884839326865777,62.89446584901057,68.82358973694191,15.59000015258789,80.5199966430664,5.32,4.7,90.4,207.603
2007-07-17,2702.10009765625,2712.2900390625,2719.93994140625,2701.56005859375,2158690000,-30.6999913737277,25.65091246646465,70.20581664143755,72.59142464292098,15.630000114440918,80.54000091552734,5.28,4.7,90.4,207.603
2007-07-18,2695.280029296875,2699.489990234375,2699.8701171875,2674.260009765625,2257380000,-30.82434928581415,26.535135097208247,62.004330699780674,64.85344024537066,16.0,80.41999816894531,5.26,4.7,90.4,207.603
2007-07-19,2716.659912109375,2720.0400390625,2724.739990234375,2710.840087890625,2177500000,-32.20982619711913,26.443339733121945,62.45714539602294,70.64921378305145,15.229999542236328,80.41999816894531,5.25,4.7,90.4,207.603
2007-07-20,2709.989990234375,2687.60009765625,2710.320068359375,2674.639892578125,2335920000,-30.340448665624535,27.797397358211448,61.67563264925611,54.3304574524363,16.950000762939453,80.29000091552734,5.25,4.7,90.4,207.603
2007-07-23,2698.489990234375,2690.580078125,2705.030029296875,2688.409912109375,2034080000,-28.767795780443976,27.05686409266956,62.01213311117571,55.42185501646915,16.809999465942383,80.3499984741211,5.26,4.7,90.4,207.603
2007-07-24,2673.699951171875,2639.860107421875,2682.39990234375,2634.030029296875,2463270000,-23.161784651571907,29.163520145202092,54.79706308704697,37.71937009192103,18.549999237060547,80.08000183105469,5.25,4.7,90.4,207.603
2007-07-25,2660.18994140625,2648.169921875,2665.81005859375,2628.14990234375,2482250000,-19.16854990980937,29.77042272411623,48.40934413120048,41.265900819601434,18.100000381469727,80.6500015258789,5.32,4.7,90.4,207.603
2007-07-26,2620.75,2599.340087890625,2632.4599609375,2563.81005859375,3392140000,-11.926244766828404,33.66966847819721,41.40308334530216,29.77136752644256,20.739999771118164,80.44999694824219,5.28,4.7,90.4,207.603
2007-07-27,2599.8701171875,2562.239990234375,2608.989990234375,2562.06005859375,2705290000,-3.156610499699582,34.61683013265634,34.009546226879294,23.928206311195396,24.170000076293945,80.94999694824219,5.25,4.7,90.4,207.603
2007-07-30,2568.139892578125,2583.280029296875,2592.0,2552.31005859375,2291710000,2.071750673261249,34.979195223627315,33.24192948696219,32.58620042121487,20.8700008392334,80.8499984741211,5.29,4.7,90.4,207.603
2007-07-31,2606.320068359375,2546.27001953125,2607.449951171875,2545.89990234375,2789130000,9.096800796647585,36.87711333823429,33.24064614819008,26.471299142754418,23.520000457763672,80.7699966430664,5.28,4.7,90.4,207.603
2007-08-01,2538.5,2553.8701171875,2557.110107421875,2515.81005859375,2912270000,13.890814603968465,37.19303730179791,26.400837374893083,29.6014641511389,23.670000076293945,80.87000274658203,5.3,4.6,83.4,207.667
2007-08-02,2557.590087890625,2575.97998046875,2579.280029296875,2553.139892578125,2456970000,15.724758668704453,36.40354440300877,27.715976749944037,38.40346512304652,21.219999313354492,80.70999908447266,5.24,4.6,83.4,207.667
2007-08-03,2572.919921875,2511.25,2575.580078125,2511.1201171875,2504430000,22.146055068285023,38.43613860859744,27.21124210930217,26.999777796032888,25.15999984741211,80.18000030517578,5.24,4.6,83.4,207.667
2007-08-06,2524.8701171875,2547.330078125,2547.330078125,2491.9599609375,2815560000,24.046425729571183,39.645708507090475,21.570318457178356,38.705682911163045,22.940000534057617,80.25,5.26,4.6,83.4,207.667
2007-08-07,2532.780029296875,2561.60009765625,2577.81005859375,2523.43994140625,2704030000,24.12293764427295,40.69745198426258,28.94076654105728,42.885275126179316,21.559999465942383,80.4800033569336,5.26,4.6,83.4,207.667
2007-08-08,2582.60009765625,2612.97998046875,2627.75,2582.60009765625,3542890000,19.809297493891336,42.51548415279739,29.57138216171996,55.493491992299,21.450000762939453,80.33999633789062,5.27,4.6,83.4,207.667
2007-08-09,2573.030029296875,2556.489990234375,2615.929931640625,2556.489990234375,3593450000,20.710241924751244,43.72437395661543,28.55990386646623,43.35267793845506,26.479999542236328,80.73999786376953,5.41,4.6,83.4,207.667
2007-08-10,2529.5400390625,2544.889892578125,2569.25,2503.159912109375,3202570000,22.105459831197095,45.32192495190183,21.426772884709326,41.216137598485076,28.299999237060547,80.68000030517578,4.68,4.6,83.4,207.667
2007-08-13,2566.60009765625,2542.239990234375,2572.510009765625,2541.35009765625,2154750000,23.158053422572266,44.31035260600705,28.79385882734168,40.687603022031404,26.56999969482422,81.05000305175781,4.81,4.6,83.4,207.667
2007-08-14,2549.260009765625,2499.1201171875,2552.489990234375,2499.1201171875,1982860000,27.158587523001188,44.95746120892619,29.08675002969867,32.792231146961925,27.68000030517578,81.48999786376953,4.54,4.6,83.4,207.667
2007-08-15,2492.760009765625,2458.830078125,2520.389892578125,2457.889892578125,2259870000,33.19742974885912,46.210499694002884,29.546293353528142,27.118764500336283,30.670000076293945,81.81999969482422,4.71,4.6,83.4,207.667
2007-08-16,2440.909912109375,2451.070068359375,2460.5,2386.68994140625,3279620000,38.16943022336909,48.18189675827053,30.526355270206995,26.114670045794696,30.829999923706055,81.7300033569336,4.97,4.6,83.4,207.667
2007-08-17,2510.3798828125,2505.030029296875,2524.9599609375,2466.360107421875,2580340000,37.32539462036766,50.018182173974424,38.36688161719121,43.036838662444794,29.989999771118164,81.43000030517578,4.91,4.6,83.4,207.667
2007-08-20,2511.070068359375,2508.590087890625,2516.31005859375,2487.43994140625,1656440000,35.95475926443669,48.50760610351197,44.707620285342614,44.012992977763666,26.329999923706055,81.4000015258789,5.03,4.6,83.4,207.667
2007-08-21,2502.31005859375,2521.300048828125,2529.659912109375,2500.659912109375,1677080000,33.45725879096426,47.114205667546834,50.46748219550814,47.70465873215702,25.25,81.48999786376953,4.89,4.6,83.4,207.667
2007-08-22,2542.989990234375,2552.800048828125,2554.89990234375,2533.739990234375,1787060000,28.60642783549747,46.148894799552416,48.757896604173425,56.00108942558431,22.889999389648438,81.25,4.77,4.6,83.4,207.667
2007-08-23,2562.409912109375,2541.699951171875,2565.35009765625,2530.570068359375,1622880000,25.365397950254646,45.3368329779326,49.707412775364325,52.60764088643718,22.6200008392334,81.13999938964844,4.88,4.6,83.4,207.667
2007-08-24,2539.64990234375,2576.68994140625,2576.68994140625,2534.639892578125,1624860000,19.745840865339687,45.10206268151777,55.63619688700589,61.16650609267524,20.719999313354492,80.66999816894531,5.11,4.6,83.4,207.667
2007-08-27,2570.409912109375,2561.25,2573.830078125,2557.47998046875,1314030000,16.349706385459285,43.25262684265936,54.0981671823253,56.01578516229964,22.719999313354492,80.73999786376953,5.27,4.6,83.4,207.667
2007-08-28,2546.389892578125,2500.639892578125,2548.06005859375,2500.550048828125,1562800000,18.33759014700763,44.49886429474619,47.98905647878625,40.5494703753273,26.299999237060547,80.76000213623047,5.3,4.6,83.4,207.667
2007-08-29,2518.820068359375,2563.159912109375,2563.159912109375,2512.60009765625,1649720000,14.698721562856463,45.786089668782175,56.466655394872376,55.25403713188245,23.809999465942383,80.69999694824219,5.0,4.6,83.4,207.667
2007-08-30,2545.080078125,2565.300048828125,2587.860107421875,2542.47998046875,1704910000,11.509526192434805,45.75709233194952,66.3536111326526,55.68694799915431,25.059999465942383,80.79000091552734,5.0,4.6,83.4,207.667
2007-08-31,2596.18994140625,2596.360107421875,2603.110107421875,2579.7900390625,1536640000,6.401980687418018,45.18944706493527,64.48337344325257,61.865311942633035,23.3799991607666,80.79000091552734,4.96,4.6,83.4,207.667
2007-09-04,2596.3798828125,2630.239990234375,2644.449951171875,2596.3798828125,1863090000,-0.37528328802136457,45.39661825672561,71.98922314922089,67.55821849877893,22.780000686645508,80.87999725341797,5.22,4.7,83.4,208.547
2007-09-05,2618.280029296875,2605.949951171875,2621.5400390625,2596.699951171875,1921820000,-3.743161824613253,44.54971974285235,72.10104451900014,60.13221302595074,24.579999923706055,80.62000274658203,5.18,4.7,83.4,208.547
2007-09-06,2615.739990234375,2614.320068359375,2620.889892578125,2595.52001953125,1795220000,-7.006857640893486,43.17973069313968,80.41496398533091,61.80166062209441,23.989999771118164,80.47000122070312,4.98,4.7,83.4,208.547
2007-09-07,2581.47998046875,2565.699951171875,2584.280029296875,2556.590087890625,1906520000,-5.605506181245346,44.21903424854042,71.83238390623325,48.2576033607522,26.229999542236328,79.95999908447266,4.86,4.7,83.4,208.547
2007-09-10,2581.780029296875,2559.110107421875,2588.8798828125,2536.929931640625,1771430000,-3.9180152948401883,44.771242600207174,63.02450225907739,46.65846476962818,27.3799991607666,79.81999969482422,5.07,4.7,83.4,208.547
2007-09-11,2573.280029296875,2597.469970703125,2598.93994140625,2572.860107421875,1743730000,-5.611303377273998,44.41828484193344,63.261000900402706,56.36940589694232,25.270000457763672,79.69999694824219,5.06,4.7,83.4,208.547
2007-09-12,2592.830078125,2592.070068359375,2612.179931640625,2590.3798828125,1888570000,-6.443245666548137,42.80269655523284,63.43752745563334,54.750431001611695,24.959999084472656,79.36000061035156,5.18,4.7,83.4,208.547
2007-09-13,2607.1298828125,2601.06005859375,2612.699951171875,2589.409912109375,1666510000,-7.738775220527259,41.408935305751925,71.03757362209498,57.116400332955436,24.760000228881836,79.51000213623047,5.09,4.7,83.4,208.547
2007-09-14,2582.14990234375,2602.179931640625,2603.6298828125,2577.72998046875,1586580000,-8.75493468427294,40.301147237037505,64.11911669379387,57.436283717543375,24.920000076293945,79.62000274658203,5.25,4.7,83.4,208.547
2007-09-17,2594.0400390625,2581.659912109375,2596.090087890625,2575.360107421875,1407780000,-7.814375045862107,39.338195592874115,57.42592193697049,49.61200811128948,26.479999542236328,79.72000122070312,5.33,4.7,83.4,208.547
2007-09-18,2592.9599609375,2651.659912109375,2651.659912109375,2583.139892578125,2083620000,-12.572462223222828,41.5283244790974,63.04276780943191,67.19956692050857,20.350000381469727,79.20999908447266,4.92,4.7,83.4,208.547
2007-09-19,2665.889892578125,2666.47998046875,2683.02001953125,2654.89990234375,2183810000,-17.33926005497142,40.80202326072437,63.94086027985752,69.77661044949303,20.030000686645508,79.30000305175781,4.74,4.7,83.4,208.547
